PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
82,Niger,2015,Danja Fistula Center,"Danja, Maradi",http://worldwidefistulafund.org/,Dedicated Fistula Hospital,"Private, Mission",2012,,,124,32,110,,40,1,Itengre Ouedraogo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex at camps,24,29,47,0,0,0,0,0,2,0,0,NULL,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL,More than once,1,1,1,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.3955,7.1916,Western Africa,Africa,5,4,Google Earth,54224,,Yes,11,800565.249988906,1504953.61965342
82,Niger,2021,Danja Fistula Center,"Danja, Maradi",http://worldwidefistulafund.org/,Dedicated Fistula Hospital,"Private, Mission",2012,no,1,160,5,150,5,50,1,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niger.danjahealth@sim.org,13.3955,7.1916,Western Africa,Africa,,,,,,Yes,12,800565.249988906,1504953.61965342
83,Bangladesh,2020,Dhaka Medical College Hospital,Dhaka,NA,University or Teaching Hospital,"Public, Government",2013,0,1,26,42,,8,10,3,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tahsin Islam,tahsin_islam@hotmail.com,23.7252,90.3975,Southern Asia,Asia,9,5,Google Earth,NULL,,Yes,13,10063003.6689849,2719958.10665676
84,Pakistan,2010,District Headquater Hospital (DHQ) Hospital ,Faisalabad,NULL,General or District Hospital,Government,,,,10,,,,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.42111,73.09457,Southern Asia,Asia,8,8,Google Earth,NULL,,No,14,8136850.31215329,3687559.90337454
87,Tanzania,2021,Dodoma Regional Referral Hospital,Dodoma,NULL,General or District Hospital,Government,2005,no ,1,25,12,10,3,10,2,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENID CHIWANGA,enichiwanga@gmail.com,-6.1821,35.7444,Eastern Africa,Africa,,,,,,Yes,15,3979048.40671109,-689527.435708786
87,Tanzania,2012,Dodoma Regional Referral Hospital,Dodoma,NULL,General or District Hospital,Government,2004,,,30,,,,25,2,Dr. Mzee M. Nassoro,Dr. Patrice Soka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,70,20,10,0,1,0,1,0,1,0,NULL,NULL,0,0,0,1,0,0,1,0,0,1,women go to ccbrt in dar es salaam,Once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Mzee Masumbuko Nassoro,mzeemasumbuko@gmail.com,-6.1821,35.7444,Eastern Africa,Africa,7,5,Google Earth,NULL,,Yes,16,3979048.40671109,-689527.435708786
87,Tanzania,2013,Dodoma Regional Referral Hospital,Dodoma,NULL,General or District Hospital,Government,2004,,,30,,,,25,2,Dr. Mzee M. Nassoro,Dr. Patrice Soka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,70,20,10,0,1,0,1,0,1,0,NULL,NULL,0,0,0,1,0,0,1,0,0,1,women go to ccbrt in dar es salaam,Once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Mzee Masumbuko Nassoro,mzeemasumbuko@gmail.com,-6.1821,35.7444,Eastern Africa,Africa,7,5,Google Earth,NULL,,Yes,17,3979048.40671109,-689527.435708786
87,Tanzania,2018,Dodoma Regional Referral Hospital,Dodoma,NULL,General or District Hospital,Government,2004,,0,,,,,2,2,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Nassoro,mzeemasumbuko@gmail.com,-6.1821,35.7444,Eastern Africa,Africa,7,5,Google Earth,NULL,,Yes,18,3979048.40671109,-689527.435708786
87,Tanzania,2020,Dodoma Regional Referral Hospital,,NA,General or District Hospital,"Public, Government",2004,0,1,0,0,,0,0,0,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,-6.1821,35.7444,Eastern Africa,Africa,7,5,Google Earth,NULL,,Yes,19,3979048.40671109,-689527.435708786
87,Tanzania,2011,Dodoma Regional Referral Hospital,Dodoma,NULL,General or District Hospital,Government,2004,,,30,,,,20,2,Dr. Mzee M. Nassoro,Dr. Patrice Soka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0,0,0,1,1,0,NULL,1,0,0,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-6.1821,35.7444,Eastern Africa,Africa,7,5,Google Earth,NULL,,Yes,20,3979048.40671109,-689527.435708786
88,Somaliland,2012,Edna Adan University Hospital,Hargeisa,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,8,16,24,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,50,30,20,3,0,0,0,2,1,2,NULL,NULL,0,0,0,0,0,1,0,0,1,0,NULL,More than once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edna Adan Ismail,ednahospital@yahoo.com,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,21,4907257.03762319,1070730.14954082
88,Somaliland,2013,Edna Adan University Hospital,Hargeisa,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,23,10,33,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,50,30,20,3,0,0,0,2,1,2,NULL,NULL,0,0,0,0,0,1,0,0,1,0,NULL,More than once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edna Adan Ismail,ednahospital@yahoo.com,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,22,4907257.03762319,1070730.14954082
88,Somaliland,2016,Edna Adan University Hospital,Hargesia,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,35,0,35,,0,1,Dr.Shukri Mohamed Dahir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,80,20,0,0,0,0,0,0,0,1,0,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Only if the woman chooses to come back because of a problem,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,Fistula Foundation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edna Adan Ismail,administration@ednahospital.org,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,23,4907257.03762319,1070730.14954082
88,Somaliland,2017,Edna Adan University Hospital,Hargesia,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,35,0,35,,0,1,Dr.Shukri Mohamed Dahir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,80,20,0,0,0,0,0,0,0,1,0,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Only if the woman chooses to come back because of a problem,1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,Fistula Foundation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edna Adan Ismail,administration@ednahospital.org,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,24,4907257.03762319,1070730.14954082
88,Somaliland,2018,Edna Adan University Hospital,Hargesia,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,,,35,0,35,,0,1,Dr.Shukri Mohamed Dahir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,80,20,0,0,0,0,0,0,0,1,0,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Only if the woman chooses to come back because of a problem,1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,Fistula Foundation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edna Adan Ismail,administration@ednahospital.org,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,25,4907257.03762319,1070730.14954082
88,Somaliland,2019,Edna Adan University Hospital,Hargesia,http://www.ednahospital.org/,University or Teaching Hospital,"Private, Non-Profit",2002,0,1,62,35,,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edna Adan Ismail,administration@ednahospital.org,9.57367,44.08264,Eastern Africa,Africa,5,4,Google Earth,40,,Yes,26,4907257.03762319,1070730.14954082
